donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
101670,56,Male,Kenya,Small Business,2014-02-03
101671,58,Female,Philippines,Small Business,2016-02-03
101672,48,Female,Ecuador,Individual,2016-07-20
101673,32,Other,Philippines,Individual,2014-07-16
101674,58,Male,Philippines,Individual,2015-11-22
101675,56,Female,Jordan,Individual,2015-09-07
101676,70,Female,Congo,Individual,2015-03-05
101677,25,Female,Cambodia,Individual,2016-01-22
101678,40,Other,Cambodia,Small Business,2015-11-28
101679,66,Female,Honduras,Individual,2014-10-04
101680,45,Female,Philippines,Individual,2016-03-29
101681,67,Female,Uganda,Individual,2015-11-03
101682,18,Male,Philippines,Small Business,2014-11-17
101683,19,Female,El Salvador,Individual,2016-01-24
101684,60,Female,Burundi,Individual,2015-10-19
101685,36,Female,Mali,NGO,2014-05-01
101686,45,Female,Burundi,Individual,2014-06-20
101687,40,Male,Mali,Individual,2014-11-29
101688,39,Male,Tajikistan,Individual,2014-02-15
101689,67,Male,Mali,Small Business,2015-02-21
101690,22,Female,Paraguay,Small Business,2015-04-19
101691,58,Male,Cambodia,Individual,2016-03-06
101692,65,Female,Kenya,Small Business,2014-06-26
101693,52,Female,Peru,Small Business,2015-08-05
101694,38,Female,Kenya,NGO,2015-11-13
101695,26,Male,Cambodia,NGO,2015-04-06
101696,54,Female,Philippines,Small Business,2016-07-18
101697,42,Male,Pakistan,Individual,2014-11-23
101698,25,Female,Kenya,Individual,2015-02-23
101699,37,Male,Kenya,NGO,2014-01-05
101700,68,Male,Cambodia,Individual,2015-02-26
101701,32,Male,Philippines,Individual,2014-01-22
101702,27,Female,Albania,NGO,2016-10-05
101703,54,Male,Uganda,NGO,2014-09-04
101704,28,Female,El Salvador,Small Business,2016-04-12
101705,66,Female,Philippines,NGO,2014-05-01
101706,63,Female,Palestine,Individual,2014-10-09
101707,70,Male,Tajikistan,Small Business,2014-05-03
101708,66,Male,El Salvador,Corporate,2015-01-14
101709,30,Male,Kenya,Individual,2015-09-10
101710,29,Male,India,Individual,2015-03-07
101711,36,Female,Azerbaijan,Small Business,2015-09-13
101712,42,Male,El Salvador,Individual,2016-04-06
101713,64,Male,Philippines,Individual,2014-02-16
101714,56,Male,Philippines,Individual,2015-09-01
101715,52,Female,Philippines,Individual,2015-06-21
101716,64,Male,India,Individual,2014-05-30
101717,52,Female,Turkey,NGO,2014-08-01
101718,38,Male,Cameroon,Individual,2015-01-22
101719,39,Other,Guatemala,Small Business,2015-10-30
101720,45,Female,Philippines,Individual,2016-10-10
101721,22,Male,Lao People's Democratic Republic,Individual,2015-01-13
101722,57,Male,Kenya,Individual,2015-06-20
101723,52,Male,Kenya,NGO,2014-11-11
101724,56,Male,Nigeria,Corporate,2014-02-05
101725,46,Male,Philippines,Individual,2014-12-23
101726,59,Female,Samoa,Corporate,2014-06-04
101727,68,Female,Panama,Individual,2015-11-19
101728,48,Male,Honduras,Individual,2014-09-23
101729,41,Female,Guatemala,Small Business,2014-08-19
101730,23,Male,El Salvador,Individual,2015-02-04
101731,59,Other,Philippines,NGO,2016-09-15
101732,65,Male,Kyrgyzstan,Individual,2015-10-15
101733,55,Female,Colombia,Small Business,2015-03-13
101734,63,Female,Ghana,Individual,2016-04-20
101735,63,Male,Philippines,Individual,2014-01-23
101736,60,Male,Kenya,Individual,2014-12-12
101737,44,Male,El Salvador,Corporate,2015-07-09
101738,23,Female,Nigeria,Individual,2015-05-16
101739,18,Female,Guatemala,Individual,2015-11-24
101740,28,Female,Albania,Individual,2015-12-21
101741,40,Female,Kenya,Individual,2015-04-13
101742,57,Female,Cambodia,Individual,2016-08-10
101743,42,Male,Philippines,Small Business,2016-08-08
101744,19,Female,Kenya,Individual,2015-05-03
101745,29,Female,El Salvador,Individual,2016-07-13
101746,69,Male,Colombia,Individual,2015-10-19
101747,70,Female,Cambodia,Individual,2014-05-23
101748,37,Male,El Salvador,Individual,2014-05-03
101749,60,Male,Tajikistan,Individual,2014-03-24
101750,56,Female,Samoa,Individual,2014-08-06
101751,67,Male,Kenya,Small Business,2014-11-17
101752,65,Male,Kenya,Individual,2014-03-13
101753,51,Male,Vietnam,Individual,2015-09-16
101754,38,Female,Honduras,Individual,2015-02-26
101755,51,Female,Samoa,NGO,2015-09-09
101756,34,Male,Philippines,Corporate,2015-05-31
101757,36,Male,Pakistan,Individual,2014-10-06
101758,50,Male,Zimbabwe,Individual,2015-09-23
101759,48,Female,El Salvador,Individual,2016-09-01
101760,48,Male,Uganda,NGO,2014-11-21
101761,38,Female,Burundi,Individual,2014-11-12
101762,39,Female,Philippines,Individual,2015-06-14
101763,18,Male,Vietnam,Individual,2016-04-04
101764,49,Female,United States,Individual,2015-06-29
101765,48,Female,Philippines,Individual,2016-05-02
101766,67,Female,Vietnam,Individual,2014-03-18
101767,44,Male,Cambodia,Small Business,2014-04-12
101768,42,Female,United States,NGO,2015-02-21
101769,21,Female,Jordan,Individual,2014-08-27
101770,28,Female,Mexico,Individual,2014-01-25
101771,35,Other,Philippines,NGO,2014-08-09
101772,37,Male,Mali,Small Business,2014-10-06
101773,37,Female,Senegal,NGO,2016-07-31
101774,38,Female,Tajikistan,Corporate,2016-03-12
101775,58,Male,Colombia,Individual,2014-12-27
101776,24,Male,Philippines,Individual,2016-09-08
101777,35,Male,Indonesia,Individual,2016-05-07
101778,26,Female,Philippines,Individual,2014-09-15
101779,34,Male,Kenya,Individual,2015-05-06
101780,54,Female,Senegal,Individual,2016-08-02
101781,20,Male,Mozambique,Individual,2015-04-14
101782,35,Male,Cameroon,Individual,2015-01-16
101783,19,Female,Cambodia,Small Business,2016-07-14
101784,68,Male,Philippines,Individual,2015-11-08
101785,56,Female,Cambodia,Individual,2015-03-29
101786,30,Male,Philippines,Individual,2016-06-10
101787,28,Female,Mexico,Individual,2016-02-03
101788,23,Male,Pakistan,Individual,2014-12-23
101789,43,Other,El Salvador,Individual,2015-03-12
101790,57,Female,Philippines,Individual,2014-02-19
101791,48,Male,El Salvador,NGO,2014-04-15
101792,64,Male,Tanzania,Individual,2016-09-04
101793,36,Male,Vietnam,Individual,2014-02-24
101794,32,Female,Philippines,NGO,2016-05-07
101795,43,Female,Philippines,Individual,2014-08-02
101796,28,Male,El Salvador,NGO,2015-07-10
101797,69,Male,Philippines,Individual,2016-01-11
101798,27,Female,Timor-Leste,Individual,2016-10-12
101799,43,Female,Paraguay,Individual,2015-01-19
101800,45,Female,Philippines,Individual,2016-08-05
101801,21,Male,Guatemala,Corporate,2015-04-11
101802,42,Female,El Salvador,Individual,2016-06-07
101803,42,Other,Kenya,Individual,2014-04-15
101804,31,Male,Pakistan,Individual,2014-10-03
101805,24,Male,Philippines,NGO,2015-10-01
101806,20,Male,Cambodia,Individual,2015-12-25
101807,18,Female,Palestine,Individual,2016-04-03
101808,43,Male,Yemen,Corporate,2015-01-03
101809,22,Female,Kenya,Individual,2015-10-03
101810,68,Female,Nicaragua,Individual,2015-09-29
101811,30,Female,Philippines,Individual,2016-10-05
101812,52,Female,Pakistan,Individual,2014-05-01
101813,53,Male,Kenya,Small Business,2014-01-18
101814,44,Female,Colombia,Individual,2015-08-13
101815,64,Male,Philippines,Corporate,2014-01-17
101816,23,Female,Georgia,Individual,2014-07-21
101817,30,Female,Sierra Leone,Individual,2015-05-28
101818,31,Female,Kenya,Individual,2014-10-02
101819,25,Female,Honduras,Individual,2014-10-01
101820,33,Male,Philippines,Individual,2014-12-22
101821,34,Female,India,Individual,2015-12-05
101822,58,Female,Kenya,Individual,2015-01-11
101823,33,Female,Philippines,NGO,2016-03-23
101824,64,Male,Ecuador,Individual,2014-06-13
101825,58,Male,Cambodia,Individual,2014-04-16
101826,65,Female,Peru,Individual,2014-06-21
101827,23,Male,Peru,Individual,2016-07-28
101828,70,Female,Philippines,Individual,2014-10-12
101829,50,Female,Philippines,Corporate,2014-02-01
101830,70,Female,Colombia,Individual,2014-11-20
101831,36,Male,Tajikistan,Individual,2015-01-07
101832,68,Female,Philippines,Individual,2015-01-30
101833,49,Male,El Salvador,Individual,2014-03-31
101834,21,Male,Tajikistan,Individual,2015-11-15
101835,39,Female,Paraguay,Individual,2014-08-15
101836,25,Male,Samoa,Individual,2014-04-11
101837,67,Male,El Salvador,Individual,2016-01-03
101838,34,Male,Pakistan,Small Business,2016-08-18
101839,29,Female,Colombia,Individual,2015-09-18
101840,47,Female,Kenya,Individual,2016-08-18
101841,40,Male,Philippines,Individual,2015-02-17
101842,23,Male,Philippines,Individual,2015-06-17
101843,61,Female,Palestine,Individual,2015-01-02
101844,62,Male,Philippines,Individual,2015-06-07
101845,57,Female,Nicaragua,Individual,2016-07-03
101846,50,Female,Colombia,Individual,2015-10-13
101847,39,Female,El Salvador,Individual,2014-01-28
101848,46,Female,Samoa,NGO,2015-08-18
101849,45,Female,Nigeria,Corporate,2015-01-22
101850,26,Female,Philippines,NGO,2015-07-12
101851,22,Male,Honduras,Individual,2015-07-26
101852,31,Male,Peru,Small Business,2015-08-27
101853,42,Female,Kenya,Individual,2016-06-06
101854,26,Male,Bolivia,Individual,2016-05-29
101855,23,Female,Nigeria,NGO,2016-09-22
101856,63,Female,Kenya,Small Business,2015-09-19
101857,37,Female,Turkey,Individual,2014-10-20
101858,48,Male,Nicaragua,Corporate,2014-07-21
101859,45,Female,Tajikistan,Individual,2016-05-20
101860,56,Female,Philippines,Individual,2016-07-25
101861,57,Male,Kenya,Individual,2014-02-08
101862,33,Female,Uganda,Individual,2014-08-10
101863,62,Female,Nicaragua,Corporate,2015-11-28
101864,37,Other,Peru,Individual,2014-06-19
101865,62,Female,Armenia,Individual,2014-02-21
101866,39,Male,Kenya,Small Business,2016-10-18
101867,23,Male,Vietnam,NGO,2014-04-10
101868,58,Female,Rwanda,NGO,2014-08-08
101869,19,Male,Armenia,NGO,2016-10-10
101870,58,Male,Honduras,NGO,2014-04-14
101871,20,Male,Sierra Leone,Individual,2016-03-30
101872,28,Male,Philippines,Individual,2015-07-31
101873,49,Female,Nigeria,NGO,2015-07-08
101874,67,Male,Iraq,Individual,2016-04-27
101875,39,Female,Colombia,Individual,2014-01-23
101876,24,Male,Philippines,Individual,2014-03-04
101877,30,Female,Belize,Individual,2014-07-20
101878,65,Male,Philippines,Individual,2015-05-18
101879,56,Female,Kenya,NGO,2016-09-12
101880,23,Male,Philippines,Individual,2014-03-12
101881,38,Female,Cambodia,Individual,2015-03-07
101882,32,Male,El Salvador,Individual,2015-03-16
101883,27,Male,Cambodia,Individual,2014-07-21
101884,62,Male,Yemen,Individual,2014-12-19
101885,50,Female,Cambodia,Individual,2014-07-26
101886,27,Female,Peru,Individual,2014-05-21
101887,52,Male,Sierra Leone,Individual,2015-06-19
101888,39,Male,Rwanda,Individual,2016-08-11
101889,21,Female,Kenya,Individual,2015-02-19
101890,41,Female,Philippines,Individual,2015-10-13
101891,27,Male,Nicaragua,Individual,2015-11-18
101892,30,Female,Palestine,Individual,2016-04-25
101893,64,Female,Pakistan,Individual,2016-07-17
101894,55,Female,Philippines,NGO,2016-04-14
101895,25,Male,India,Small Business,2016-08-11
101896,63,Male,Ecuador,Individual,2016-09-16
101897,48,Male,Pakistan,Individual,2016-02-06
101898,64,Female,Tanzania,Individual,2015-05-21
101899,57,Male,Guatemala,Individual,2015-08-09
101900,35,Female,Ecuador,Individual,2016-04-29
101901,46,Female,Paraguay,Individual,2016-02-12
101902,46,Female,Paraguay,Individual,2015-06-18
101903,56,Male,Peru,NGO,2014-03-20
101904,31,Male,Cambodia,Small Business,2014-10-06
101905,35,Male,Vietnam,NGO,2015-08-15
101906,30,Female,Tajikistan,NGO,2015-01-31
101907,33,Female,Cambodia,Individual,2014-11-05
101908,26,Male,Philippines,Individual,2014-03-20
101909,19,Female,Vietnam,Individual,2015-04-23
101910,67,Male,Nicaragua,Individual,2015-04-02
101911,21,Male,Kenya,Individual,2016-03-11
101912,65,Male,El Salvador,Individual,2014-04-26
101913,18,Female,Kenya,Individual,2015-05-13
101914,59,Male,Albania,Small Business,2016-05-24
101915,35,Male,Indonesia,Individual,2014-10-02
101916,45,Female,Pakistan,Individual,2014-11-21
101917,32,Female,El Salvador,NGO,2014-04-01
101918,44,Male,India,Small Business,2015-08-12
101919,41,Male,Peru,Individual,2016-05-26
101920,46,Female,Madagascar,Individual,2015-05-09
101921,38,Male,Philippines,NGO,2015-03-04
101922,46,Male,Philippines,Individual,2016-02-07
101923,61,Female,Pakistan,Individual,2015-03-30
101924,41,Male,Philippines,Corporate,2015-02-13
101925,37,Female,Tajikistan,Individual,2016-02-22
101926,24,Male,Honduras,Individual,2014-10-19
101927,37,Male,Philippines,Individual,2016-05-20
101928,24,Male,Uganda,Individual,2014-10-03
101929,27,Male,Nigeria,Individual,2015-06-08
101930,68,Male,Samoa,Individual,2014-09-14
101931,22,Male,Cambodia,Individual,2015-10-11
101932,43,Female,Philippines,Individual,2015-03-22
101933,62,Female,Colombia,Small Business,2014-09-03
101934,68,Male,Uganda,NGO,2016-02-02
101935,25,Female,Honduras,Individual,2016-08-16
101936,26,Female,Pakistan,Small Business,2014-01-30
101937,37,Female,Kenya,Individual,2016-01-07
101938,47,Male,Mali,Individual,2016-01-08
101939,68,Male,Peru,Individual,2014-08-15
101940,29,Male,Philippines,Individual,2014-04-28
101941,26,Male,Pakistan,Individual,2015-06-11
101942,31,Male,Mozambique,Individual,2015-10-15
101943,64,Female,Vietnam,Individual,2014-10-24
101944,19,Female,Kenya,Individual,2015-01-14
101945,38,Male,Vietnam,Individual,2015-06-30
101946,24,Male,Kenya,Individual,2015-04-07
101947,26,Male,Pakistan,Individual,2015-05-11
101948,66,Female,Peru,Individual,2015-12-01
101949,18,Female,Kenya,Individual,2016-10-05
101950,35,Male,Kenya,Small Business,2016-03-26
101951,66,Female,Georgia,Small Business,2014-01-09
101952,50,Other,Kenya,NGO,2014-12-25
101953,21,Female,Kyrgyzstan,Individual,2014-01-11
101954,42,Female,Ecuador,Individual,2016-06-13
101955,69,Female,Peru,Small Business,2015-10-23
101956,39,Male,Philippines,Individual,2014-08-13
101957,46,Male,Philippines,Individual,2016-05-09
101958,46,Female,Philippines,Individual,2015-07-31
101959,53,Male,Colombia,Individual,2014-02-23
101960,27,Female,Mongolia,Individual,2014-06-05
101961,62,Male,Mexico,Individual,2016-04-09
101962,70,Male,Philippines,Individual,2014-10-24
101963,25,Male,Kenya,Individual,2015-06-22
101964,61,Female,Philippines,Individual,2016-07-06
101965,61,Male,Madagascar,Small Business,2014-10-24
101966,57,Male,Kenya,Individual,2014-01-13
101967,37,Male,Philippines,Individual,2014-03-28
101968,42,Female,Tajikistan,Individual,2016-07-27
101969,62,Other,Pakistan,Individual,2015-09-07
101970,26,Male,Philippines,NGO,2014-12-03
101971,61,Female,Ecuador,Individual,2014-03-23
101972,66,Male,Philippines,Individual,2015-12-15
101973,54,Female,Philippines,Individual,2014-02-11
101974,36,Male,Philippines,Individual,2014-04-05
101975,47,Female,El Salvador,Individual,2015-09-01
101976,20,Female,Madagascar,Small Business,2015-10-20
101977,67,Female,Pakistan,Individual,2015-08-07
101978,36,Male,Mali,Small Business,2016-07-20
101979,21,Female,Kenya,Individual,2014-10-04
101980,60,Other,Bolivia,Individual,2015-07-24
101981,52,Male,Iraq,Small Business,2014-11-10
101982,51,Female,El Salvador,Individual,2015-01-07
101983,20,Female,Brazil,NGO,2014-06-04
101984,57,Male,Nicaragua,Individual,2016-03-24
101985,51,Female,Mali,Individual,2015-12-23
101986,60,Male,Kenya,Individual,2016-01-01
101987,61,Female,Nicaragua,Individual,2014-05-27
101988,29,Male,Peru,Small Business,2014-05-02
101989,29,Male,Haiti,Individual,2016-03-12
101990,66,Female,Jordan,Individual,2015-11-14
101991,46,Female,El Salvador,Small Business,2014-01-31
101992,41,Female,Azerbaijan,Individual,2015-11-13
101993,33,Other,Togo,NGO,2016-10-01
101994,51,Male,Colombia,NGO,2016-02-10
101995,57,Male,Philippines,Individual,2014-11-21
101996,18,Male,Philippines,Individual,2016-02-10
101997,47,Male,Philippines,Corporate,2015-02-16
101998,70,Female,Philippines,Individual,2016-01-25
101999,32,Female,Madagascar,Individual,2016-09-10
102000,32,Female,Philippines,NGO,2015-02-20
102001,64,Male,Nigeria,Individual,2015-08-11
102002,21,Male,Nicaragua,NGO,2015-05-18
102003,39,Female,Nicaragua,Individual,2015-06-06
102004,42,Male,Philippines,NGO,2014-03-20
102005,60,Male,Colombia,Individual,2016-10-08
102006,24,Male,Tajikistan,Individual,2015-07-09
102007,41,Male,Pakistan,Small Business,2014-08-24
102008,26,Male,Philippines,Individual,2015-08-12
102009,59,Female,Bolivia,Individual,2015-02-13
102010,51,Male,Philippines,NGO,2016-04-22
102011,44,Female,Colombia,Corporate,2016-02-18
102012,38,Female,Uganda,Corporate,2015-01-27
102013,26,Female,Kenya,Individual,2016-01-01
102014,66,Male,Lebanon,Individual,2014-02-04
102015,52,Male,Philippines,Individual,2016-09-17
102016,34,Male,Timor-Leste,Individual,2015-06-08
102017,39,Male,Togo,Individual,2015-11-02
102018,56,Male,El Salvador,Individual,2015-10-24
102019,56,Female,Kenya,Individual,2014-11-18
102020,42,Male,Philippines,Individual,2015-12-08
102021,34,Male,Liberia,Individual,2015-02-12
102022,52,Male,Tajikistan,Individual,2015-11-29
102023,52,Female,Philippines,Individual,2014-04-03
102024,49,Female,Peru,Small Business,2014-05-31
102025,21,Female,Philippines,Corporate,2016-08-04
102026,43,Female,Colombia,Individual,2016-01-25
102027,50,Female,Peru,Corporate,2014-05-13
102028,68,Female,Philippines,NGO,2014-08-08
102029,45,Male,Rwanda,Individual,2015-07-14
102030,36,Female,Kenya,Individual,2014-01-07
102031,47,Female,Pakistan,Individual,2015-02-16
102032,27,Male,Nicaragua,Individual,2014-12-01
102033,22,Female,Albania,Individual,2014-05-18
102034,53,Female,Cambodia,Individual,2014-11-04
102035,70,Female,Liberia,NGO,2014-10-28
102036,62,Male,El Salvador,Individual,2014-03-11
102037,48,Female,Indonesia,Individual,2015-10-12
102038,20,Female,Kenya,Corporate,2014-10-07
102039,70,Male,Vietnam,Corporate,2014-02-02
102040,41,Male,Philippines,Small Business,2014-01-24
102041,33,Male,Ukraine,Small Business,2016-09-16
102042,65,Male,The Democratic Republic of the Congo,Corporate,2014-05-02
102043,57,Other,Uganda,Individual,2016-07-20
102044,57,Female,Peru,NGO,2014-06-21
102045,32,Male,Colombia,Individual,2014-03-29
102046,70,Male,Kenya,Individual,2015-07-14
102047,42,Other,Ecuador,Individual,2016-06-08
102048,46,Male,Nigeria,Individual,2014-03-15
102049,57,Female,Peru,Individual,2014-12-03
102050,52,Male,Philippines,Individual,2016-02-11
102051,27,Male,Liberia,Individual,2014-03-11
102052,34,Female,Philippines,Individual,2014-06-24
102053,37,Male,Nicaragua,Individual,2014-11-10
102054,68,Female,Philippines,Small Business,2016-04-06
102055,55,Male,Philippines,Individual,2016-04-08
102056,37,Female,Philippines,Individual,2015-12-28
102057,56,Female,El Salvador,Individual,2015-11-14
102058,57,Female,Nicaragua,Small Business,2014-01-28
102059,38,Male,Peru,Individual,2014-09-02
102060,39,Female,Ecuador,Individual,2016-08-02
102061,65,Other,Ecuador,Individual,2016-01-07
102062,47,Male,Philippines,NGO,2014-09-05
102063,25,Male,Philippines,Corporate,2015-12-27
