transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5002874,100388,2014-07-09,43.98,USD,Micro-Donation,Wallet,Kenya,Food,1209,1
5002875,102548,2015-06-20,21.25,USD,Micro-Donation,UPI,Philippines,Clothing,1081,1
5002876,104080,2014-12-12,29.65,USD,Micro-Donation,Credit Card,Bolivia,Retail,1050,1
5002877,100626,2015-10-10,16.83,USD,Micro-Donation,UPI,Togo,Housing,1051,1
5002878,101804,2015-03-26,10.81,USD,Micro-Donation,UPI,Philippines,Housing,1168,1
5002879,102542,2014-07-25,37.37,USD,Micro-Donation,UPI,Kenya,Food,1102,1
5002880,104622,2016-01-13,8.81,USD,Micro-Donation,Debit Card,Philippines,Food,1200,1
5002881,101910,2016-09-10,23.56,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1155,1
5002882,100592,2016-02-06,5.0,USD,Recurring Donation,Debit Card,Philippines,Food,1229,1
5002883,100658,2014-07-11,28.6,USD,Recurring Donation,Debit Card,Philippines,Retail,1088,1
5002884,100994,2015-08-12,15.72,USD,Micro-Donation,UPI,Burundi,Housing,1204,1
5002885,104334,2014-06-12,41.52,USD,Recurring Donation,UPI,Philippines,Agriculture,1029,1
5002886,103866,2014-01-28,22.95,USD,Emergency Donation,UPI,India,Agriculture,1074,1
5002887,102089,2014-06-21,24.64,USD,Micro-Donation,Debit Card,Cambodia,Agriculture,1115,1
5002888,104238,2016-05-03,28.19,USD,Recurring Donation,Wallet,Kosovo,Retail,1164,1
5002889,104593,2016-09-07,17.14,USD,Recurring Donation,Credit Card,Philippines,Health,1233,1
5002890,104336,2015-09-22,17.73,USD,Micro-Donation,PayPal,Kenya,Food,1135,1
5002891,100023,2016-07-15,17.73,USD,Micro-Donation,Credit Card,Philippines,Retail,1157,1
5002892,100496,2015-03-09,24.68,USD,Recurring Donation,Credit Card,Philippines,Agriculture,1051,1
5002893,103628,2014-02-05,17.86,USD,Micro-Donation,Bank Transfer,Cambodia,Agriculture,1092,1
5002894,101910,2016-08-11,38.01,USD,Micro-Donation,UPI,Nigeria,Retail,1012,1
5002895,100795,2016-02-06,7.19,USD,Recurring Donation,UPI,Kenya,Food,1189,1
5002896,103232,2015-11-26,8.81,USD,Micro-Donation,UPI,Nicaragua,Services,1098,0
5002897,101778,2014-03-19,111.77,USD,Micro-Donation,Debit Card,Ghana,Food,1177,1
5002898,104594,2016-10-12,19.58,USD,Micro-Donation,UPI,Colombia,Services,1078,1
5002899,102885,2014-03-21,12.67,USD,Recurring Donation,UPI,Peru,Education,1131,1
5002900,101196,2014-01-17,26.6,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1207,1
5002901,104673,2014-03-22,48.2,USD,Micro-Donation,UPI,Kenya,Food,1034,1
5002902,103002,2016-09-19,43.85,USD,Micro-Donation,Debit Card,Uganda,Retail,1173,1
5002903,101482,2016-05-24,15.47,USD,Micro-Donation,PayPal,Nigeria,Food,1122,1
5002904,100718,2014-04-30,18.46,USD,Micro-Donation,Debit Card,El Salvador,Education,1176,1
5002905,102776,2015-03-28,21.11,USD,Recurring Donation,Wallet,Peru,Agriculture,1177,1
5002906,103737,2015-07-12,34.24,USD,Micro-Donation,Bank Transfer,India,Retail,1003,1
5002907,104180,2015-08-11,28.05,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1158,1
5002908,100638,2014-08-02,13.63,USD,Recurring Donation,Bank Transfer,Kenya,Agriculture,1037,1
5002909,102161,2014-02-02,18.5,USD,Micro-Donation,Debit Card,El Salvador,Health,1078,1
5002910,105000,2014-02-03,22.22,USD,Micro-Donation,UPI,Bolivia,Food,1205,1
5002911,103305,2016-08-08,82.4,USD,Micro-Donation,UPI,Nigeria,Food,1097,1
5002912,100462,2015-10-18,23.74,USD,Recurring Donation,PayPal,Yemen,Personal Use,1238,1
5002913,104586,2016-11-01,324.26,USD,Recurring Donation,Debit Card,Pakistan,Agriculture,1207,1
5002914,103427,2016-06-26,22.16,USD,Micro-Donation,UPI,Peru,Agriculture,1079,1
5002915,102301,2014-09-06,7.67,USD,Micro-Donation,Bank Transfer,Philippines,Education,1222,1
5002916,103886,2014-04-06,35.28,USD,Emergency Donation,Debit Card,Ecuador,Food,1115,1
5002917,103243,2015-11-24,59.47,USD,Micro-Donation,UPI,Uganda,Housing,1129,1
5002918,101290,2014-08-26,38.72,USD,Micro-Donation,PayPal,India,Housing,1017,1
5002919,103983,2015-12-17,31.42,USD,Micro-Donation,UPI,El Salvador,Construction,1022,1
5002920,101275,2016-10-17,20.39,USD,Emergency Donation,Credit Card,Kyrgyzstan,Food,1042,1
5002921,101145,2016-10-15,21.89,USD,Micro-Donation,Credit Card,Tajikistan,Food,1100,1
5002922,102981,2014-09-23,5.0,USD,Micro-Donation,Credit Card,Philippines,Education,1101,1
5002923,100094,2015-05-26,51.64,USD,Recurring Donation,Bank Transfer,Samoa,Retail,1146,1
5002924,103153,2016-01-16,20.4,USD,Micro-Donation,UPI,Uganda,Food,1107,1
5002925,102753,2014-09-09,64.06,USD,Emergency Donation,Debit Card,Philippines,Services,1001,1
5002926,103603,2015-08-17,18.18,USD,Micro-Donation,UPI,Nicaragua,Retail,1020,1
5002927,100797,2015-01-16,26.05,USD,Micro-Donation,UPI,Kenya,Retail,1097,1
5002928,102902,2015-08-29,69.19,USD,Micro-Donation,Bank Transfer,Kyrgyzstan,Retail,1137,1
5002929,102209,2015-11-06,73.84,USD,Emergency Donation,Debit Card,Nicaragua,Education,1148,1
5002930,100873,2016-07-13,50.95,USD,Micro-Donation,UPI,Vietnam,Arts,1228,1
5002931,102260,2015-05-14,6.66,USD,Emergency Donation,PayPal,Ghana,Retail,1096,1
5002932,104621,2014-10-31,10.4,USD,Micro-Donation,Bank Transfer,Kenya,Agriculture,1134,1
5002933,104122,2014-03-26,45.87,USD,Micro-Donation,Debit Card,Philippines,Services,1010,1
5002934,100834,2016-01-08,16.06,USD,Micro-Donation,UPI,Mali,Food,1125,1
5002935,104234,2016-05-01,28.65,USD,Micro-Donation,Credit Card,Togo,Food,1049,1
5002936,102827,2015-03-10,31.68,USD,Micro-Donation,Debit Card,Guatemala,Personal Use,1207,1
5002937,100236,2016-06-30,32.86,USD,Recurring Donation,PayPal,Philippines,Food,1114,1
5002938,104601,2015-05-16,12.28,USD,Micro-Donation,Wallet,Kenya,Retail,1225,1
5002939,102630,2015-05-20,58.39,USD,Micro-Donation,UPI,Senegal,Agriculture,1028,1
5002940,104565,2014-02-19,18.3,USD,Micro-Donation,PayPal,Mozambique,Personal Use,1147,0
5002941,100492,2015-07-07,42.2,USD,Micro-Donation,Debit Card,Peru,Retail,1133,1
5002942,100840,2015-09-20,23.21,USD,Micro-Donation,UPI,Peru,Education,1127,1
5002943,104510,2015-06-03,114.51,USD,Micro-Donation,UPI,Cambodia,Food,1070,1
5002944,101194,2015-07-22,80.35,USD,Micro-Donation,PayPal,Philippines,Services,1045,1
5002945,102747,2015-07-13,134.12,USD,Recurring Donation,UPI,Philippines,Retail,1070,1
5002946,103010,2016-01-08,93.65,USD,Micro-Donation,Debit Card,Lebanon,Services,1068,1
5002947,104742,2014-04-19,24.51,USD,Micro-Donation,Credit Card,Philippines,Food,1129,1
5002948,101686,2015-07-14,18.17,USD,Micro-Donation,Bank Transfer,Ecuador,Food,1179,1
5002949,103769,2015-04-03,11.57,USD,Micro-Donation,Credit Card,Palestine,Clothing,1025,1
5002950,103655,2015-01-01,33.1,USD,Micro-Donation,PayPal,Lebanon,Agriculture,1228,1
5002951,103505,2015-04-18,27.61,USD,Micro-Donation,UPI,Haiti,Retail,1244,1
5002952,102613,2015-12-18,26.25,USD,Micro-Donation,UPI,Philippines,Food,1030,1
5002953,100356,2016-11-18,14.56,USD,Micro-Donation,PayPal,Haiti,Food,1225,1
5002954,101331,2014-08-22,35.54,USD,Recurring Donation,Bank Transfer,Philippines,Agriculture,1132,1
5002955,102805,2014-02-21,20.36,USD,Micro-Donation,Credit Card,Philippines,Retail,1198,1
5002956,102056,2015-01-04,18.88,USD,Micro-Donation,PayPal,Pakistan,Agriculture,1078,1
5002957,100923,2014-11-26,30.66,USD,Micro-Donation,UPI,Cambodia,Food,1060,1
5002958,103456,2014-03-15,25.57,USD,Micro-Donation,UPI,Timor-Leste,Retail,1033,1
5002959,102306,2015-06-08,9.3,USD,Micro-Donation,UPI,Lebanon,Retail,1239,1
5002960,103926,2015-07-01,15.02,USD,Micro-Donation,UPI,Philippines,Retail,1246,1
5002961,102742,2016-06-12,40.43,USD,Micro-Donation,Debit Card,Peru,Retail,1218,1
5002962,101848,2016-01-07,26.16,USD,Micro-Donation,Debit Card,Mozambique,Food,1091,1
5002963,100545,2015-05-02,6.32,USD,Micro-Donation,Wallet,Samoa,Retail,1225,1
5002964,100525,2015-11-25,45.79,USD,Micro-Donation,Credit Card,Kyrgyzstan,Agriculture,1134,1
5002965,102536,2014-11-04,26.13,USD,Micro-Donation,Debit Card,Pakistan,Retail,1144,1
5002966,101767,2014-06-15,12.23,USD,Micro-Donation,Bank Transfer,Armenia,Agriculture,1194,1
5002967,103592,2015-07-19,16.42,USD,Micro-Donation,UPI,Nicaragua,Arts,1084,1
5002968,103153,2015-06-09,30.69,USD,Micro-Donation,PayPal,Zambia,Food,1070,1
5002969,101422,2014-11-10,5.17,USD,Micro-Donation,Debit Card,Philippines,Retail,1005,1
5002970,103800,2016-08-06,37.17,USD,Emergency Donation,Bank Transfer,Pakistan,Education,1153,0
5002971,102830,2015-08-02,56.83,USD,Micro-Donation,PayPal,Sierra Leone,Personal Use,1133,1
5002972,104399,2015-08-22,52.87,USD,Recurring Donation,Debit Card,Nicaragua,Transportation,1103,1
5002973,104766,2015-12-29,64.44,USD,Micro-Donation,Bank Transfer,Yemen,Arts,1037,1
5002974,104810,2014-11-03,15.11,USD,Recurring Donation,Credit Card,El Salvador,Manufacturing,1149,1
5002975,100635,2015-07-14,58.88,USD,Micro-Donation,UPI,India,Retail,1060,1
5002976,102647,2016-08-03,33.26,USD,Micro-Donation,UPI,Guatemala,Entertainment,1238,1
5002977,100145,2015-10-06,14.49,USD,Micro-Donation,Credit Card,Pakistan,Food,1025,1
5002978,104402,2016-06-17,38.48,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1195,1
5002979,103514,2014-02-11,37.61,USD,Micro-Donation,Bank Transfer,Georgia,Housing,1244,1
5002980,101311,2016-01-30,86.09,USD,Emergency Donation,Bank Transfer,Cambodia,Agriculture,1046,1
5002981,103037,2015-11-26,66.55,USD,Micro-Donation,Credit Card,El Salvador,Retail,1232,1
5002982,102799,2016-08-04,16.15,USD,Micro-Donation,UPI,Kenya,Retail,1206,1
5002983,102717,2016-10-19,35.01,USD,Micro-Donation,Debit Card,Zimbabwe,Food,1049,1
5002984,102697,2014-05-28,34.73,USD,Emergency Donation,Debit Card,Mexico,Clothing,1073,1
5002985,104921,2015-06-03,32.74,USD,Micro-Donation,Debit Card,Uganda,Agriculture,1220,1
5002986,103844,2016-09-10,21.57,USD,Micro-Donation,UPI,Kenya,Services,1245,1
5002987,102013,2016-04-26,101.09,USD,Micro-Donation,Debit Card,Malawi,Services,1048,1
5002988,103866,2014-04-18,16.99,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1138,1
5002989,100705,2015-08-03,94.61,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1241,1
5002990,101427,2015-01-03,9.31,USD,Emergency Donation,Debit Card,Colombia,Retail,1121,1
5002991,100587,2016-01-13,20.37,USD,Micro-Donation,UPI,Philippines,Food,1048,1
5002992,104430,2015-06-25,48.11,USD,Recurring Donation,Credit Card,Sierra Leone,Food,1217,1
5002993,100120,2014-11-24,12.31,USD,Micro-Donation,Credit Card,Kenya,Retail,1136,1
5002994,104458,2015-03-17,15.62,USD,Micro-Donation,UPI,Kenya,Clothing,1152,1
5002995,104162,2016-10-16,40.5,USD,Micro-Donation,Bank Transfer,Colombia,Food,1003,1
5002996,104742,2015-01-22,7.42,USD,Micro-Donation,UPI,Cambodia,Agriculture,1036,1
5002997,103830,2014-08-16,62.09,USD,Micro-Donation,Debit Card,Tajikistan,Retail,1088,1
5002998,102289,2014-04-30,82.18,USD,Emergency Donation,Debit Card,Kenya,Food,1029,1
5002999,104058,2014-06-18,84.87,USD,Micro-Donation,Debit Card,Tajikistan,Services,1086,1
5003000,104938,2014-02-26,34.61,USD,Micro-Donation,UPI,Philippines,Clothing,1139,1
5003001,104463,2014-02-18,19.67,USD,Recurring Donation,Credit Card,Peru,Agriculture,1217,1
5003002,103925,2015-07-17,20.66,USD,Micro-Donation,Debit Card,Ecuador,Health,1124,1
5003003,103834,2015-07-25,33.63,USD,Micro-Donation,Wallet,Peru,Agriculture,1222,1
5003004,103266,2016-04-19,29.88,USD,Micro-Donation,Debit Card,El Salvador,Agriculture,1026,1
5003005,104459,2015-10-15,20.39,USD,Emergency Donation,UPI,Kenya,Agriculture,1120,1
5003006,102162,2014-07-22,88.94,USD,Micro-Donation,Bank Transfer,El Salvador,Retail,1108,1
5003007,102504,2015-11-17,22.54,USD,Emergency Donation,Debit Card,Tajikistan,Housing,1131,1
5003008,104213,2015-04-13,79.68,USD,Micro-Donation,Wallet,Philippines,Personal Use,1241,1
5003009,101313,2014-07-02,29.22,USD,Micro-Donation,Debit Card,Timor-Leste,Clothing,1051,1
5003010,103821,2015-11-17,27.89,USD,Micro-Donation,Wallet,Philippines,Clothing,1071,1
5003011,100552,2015-11-19,39.99,USD,Micro-Donation,UPI,Kenya,Agriculture,1003,1
5003012,102928,2015-03-23,39.6,USD,Micro-Donation,Debit Card,Pakistan,Agriculture,1072,1
5003013,100175,2014-06-24,24.33,USD,Micro-Donation,UPI,Samoa,Agriculture,1057,1
5003014,104986,2014-02-01,41.41,USD,Emergency Donation,UPI,Costa Rica,Food,1029,1
5003015,104211,2016-03-07,45.41,USD,Micro-Donation,Bank Transfer,Vietnam,Agriculture,1151,1
5003016,101248,2014-06-14,93.68,USD,Recurring Donation,Bank Transfer,Nigeria,Food,1230,1
5003017,100752,2014-10-18,28.6,USD,Recurring Donation,UPI,Philippines,Agriculture,1130,1
5003018,103209,2015-12-14,15.1,USD,Recurring Donation,Debit Card,Burkina Faso,Food,1228,1
5003019,104509,2015-03-22,16.31,USD,Micro-Donation,Credit Card,Nicaragua,Retail,1023,1
5003020,101606,2016-05-15,160.12,USD,Micro-Donation,UPI,Peru,Transportation,1074,1
5003021,104808,2015-01-23,6.62,USD,Micro-Donation,Debit Card,Mali,Agriculture,1020,1
5003022,102290,2016-07-29,11.11,USD,Micro-Donation,Credit Card,Philippines,Retail,1123,1
5003023,102209,2015-01-24,27.65,USD,Recurring Donation,UPI,Philippines,Education,1154,1
5003024,101695,2014-03-29,17.09,USD,Micro-Donation,Credit Card,Honduras,Clothing,1049,1
5003025,101354,2016-01-31,50.11,USD,Micro-Donation,Credit Card,Indonesia,Personal Use,1037,1
5003026,101673,2015-11-28,46.93,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1082,1
5003027,100865,2016-11-18,18.16,USD,Micro-Donation,UPI,Philippines,Education,1181,1
5003028,101885,2014-04-16,83.75,USD,Emergency Donation,Debit Card,Philippines,Clothing,1028,1
5003029,101449,2015-07-11,11.85,USD,Recurring Donation,UPI,Cambodia,Clothing,1234,1
5003030,100284,2016-01-19,15.6,USD,Micro-Donation,Wallet,Samoa,Retail,1126,1
5003031,101814,2015-02-28,88.18,USD,Emergency Donation,UPI,Kyrgyzstan,Food,1062,1
5003032,100200,2014-10-04,10.19,USD,Micro-Donation,PayPal,Kenya,Food,1213,1
5003033,100905,2014-11-07,35.17,USD,Micro-Donation,Credit Card,Philippines,Retail,1121,1
5003034,103625,2014-01-12,87.9,USD,Micro-Donation,Credit Card,India,Retail,1046,0
5003035,100126,2015-10-21,5.0,USD,Micro-Donation,Wallet,Kenya,Agriculture,1030,1
5003036,101555,2016-03-31,21.05,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1209,1
5003037,103421,2015-04-22,55.18,USD,Micro-Donation,PayPal,Philippines,Services,1020,1
5003038,100107,2014-02-11,22.14,USD,Micro-Donation,PayPal,Rwanda,Agriculture,1207,1
5003039,103687,2016-03-26,28.35,USD,Emergency Donation,PayPal,Cambodia,Agriculture,1105,1
5003040,100408,2016-08-15,31.22,USD,Micro-Donation,UPI,Senegal,Agriculture,1069,1
5003041,100277,2015-10-02,34.28,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1172,1
5003042,100980,2014-04-03,14.81,USD,Micro-Donation,Bank Transfer,Kenya,Retail,1098,1
5003043,104302,2015-03-11,48.17,USD,Micro-Donation,Debit Card,Colombia,Services,1211,1
5003044,100242,2015-08-24,32.83,USD,Recurring Donation,UPI,Vietnam,Agriculture,1087,1
5003045,100494,2016-10-02,11.48,USD,Micro-Donation,Credit Card,Colombia,Health,1030,1
5003046,104731,2015-06-11,19.12,USD,Recurring Donation,UPI,Philippines,Agriculture,1029,1
5003047,103051,2014-01-13,9.39,USD,Emergency Donation,UPI,Philippines,Transportation,1236,1
5003048,102842,2016-01-13,31.83,USD,Micro-Donation,Credit Card,El Salvador,Agriculture,1157,1
5003049,100203,2015-12-29,39.17,USD,Micro-Donation,UPI,Tajikistan,Housing,1031,1
5003050,101971,2014-09-06,31.79,USD,Micro-Donation,Debit Card,Philippines,Retail,1070,1
5003051,102883,2015-03-10,40.95,USD,Micro-Donation,Credit Card,Uganda,Personal Use,1020,1
5003052,102664,2014-02-15,29.97,USD,Micro-Donation,UPI,Samoa,Food,1113,1
5003053,102607,2014-05-09,48.02,USD,Micro-Donation,UPI,Pakistan,Food,1109,1
5003054,100565,2014-11-25,24.63,USD,Emergency Donation,Wallet,Philippines,Transportation,1201,1
5003055,104945,2014-04-09,45.89,USD,Micro-Donation,PayPal,Costa Rica,Agriculture,1219,1
5003056,103510,2014-10-19,10.34,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1073,1
5003057,101208,2015-11-16,9.51,USD,Micro-Donation,Bank Transfer,Uganda,Arts,1005,1
5003058,104848,2015-02-08,28.93,USD,Micro-Donation,UPI,Timor-Leste,Retail,1103,1
5003059,101508,2014-06-06,45.3,USD,Micro-Donation,Credit Card,Philippines,Clothing,1173,1
5003060,100654,2015-10-21,22.03,USD,Micro-Donation,Credit Card,El Salvador,Retail,1197,1
5003061,104466,2016-06-21,43.75,USD,Micro-Donation,UPI,Nicaragua,Food,1116,1
5003062,100764,2015-09-15,34.21,USD,Micro-Donation,PayPal,Philippines,Food,1061,1
5003063,100305,2014-11-25,5.83,USD,Micro-Donation,Credit Card,Nigeria,Retail,1071,1
5003064,103144,2016-04-30,154.86,USD,Micro-Donation,UPI,Kenya,Housing,1197,1
5003065,101321,2014-12-29,10.55,USD,Micro-Donation,UPI,Philippines,Agriculture,1088,1
5003066,100760,2014-01-17,13.35,USD,Recurring Donation,Debit Card,Colombia,Food,1061,1
5003067,100512,2015-11-28,64.21,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1048,1
5003068,100631,2016-01-28,27.52,USD,Micro-Donation,PayPal,Philippines,Retail,1218,1
5003069,104805,2014-08-21,15.24,USD,Micro-Donation,Credit Card,Indonesia,Food,1135,1
5003070,103353,2015-02-02,19.06,USD,Micro-Donation,Debit Card,El Salvador,Agriculture,1211,1
5003071,104215,2014-01-08,14.01,USD,Micro-Donation,UPI,Guatemala,Retail,1110,1
5003072,103094,2015-05-11,14.88,USD,Micro-Donation,Debit Card,Indonesia,Agriculture,1105,1
5003073,102717,2015-04-16,49.01,USD,Micro-Donation,Credit Card,Philippines,Education,1125,1
5003074,101089,2014-09-30,18.66,USD,Recurring Donation,PayPal,Azerbaijan,Food,1181,1
5003075,104837,2015-07-11,12.17,USD,Micro-Donation,Bank Transfer,Nicaragua,Agriculture,1005,1
5003076,104116,2015-12-18,15.33,USD,Micro-Donation,PayPal,Uganda,Food,1128,1
5003077,102642,2015-04-16,24.13,USD,Micro-Donation,Debit Card,Burkina Faso,Food,1053,1
5003078,100527,2016-04-19,15.46,USD,Micro-Donation,UPI,Philippines,Agriculture,1080,1
5003079,103801,2015-04-29,21.52,USD,Micro-Donation,Debit Card,El Salvador,Food,1205,1
5003080,101663,2015-03-08,35.2,USD,Micro-Donation,Credit Card,Philippines,Retail,1180,1
5003081,101046,2015-12-04,18.9,USD,Micro-Donation,UPI,Zimbabwe,Retail,1208,1
5003082,103695,2014-07-01,14.23,USD,Micro-Donation,UPI,Mongolia,Housing,1217,1
5003083,104186,2016-06-10,16.08,USD,Recurring Donation,UPI,Honduras,Housing,1153,1
5003084,103070,2015-10-01,77.02,USD,Recurring Donation,Credit Card,El Salvador,Food,1170,1
5003085,100370,2015-01-21,138.55,USD,Emergency Donation,Bank Transfer,United States,Housing,1185,1
5003086,103001,2014-09-05,28.07,USD,Micro-Donation,UPI,Nicaragua,Agriculture,1171,1
5003087,104595,2016-04-13,46.7,USD,Micro-Donation,UPI,Samoa,Clothing,1219,1
5003088,103432,2014-01-16,13.4,USD,Micro-Donation,PayPal,Peru,Education,1047,1
5003089,101328,2014-03-08,17.42,USD,Recurring Donation,Debit Card,Kenya,Clothing,1177,1
5003090,103233,2015-10-04,38.0,USD,Micro-Donation,PayPal,Mexico,Transportation,1218,1
5003091,101245,2015-05-22,5.0,USD,Micro-Donation,PayPal,Philippines,Agriculture,1244,1
5003092,104372,2014-07-01,48.4,USD,Micro-Donation,Debit Card,Mali,Agriculture,1184,1
5003093,104229,2015-02-01,17.75,USD,Recurring Donation,Credit Card,Paraguay,Clothing,1244,1
5003094,102844,2016-04-05,12.08,USD,Micro-Donation,UPI,Philippines,Clothing,1019,1
5003095,100677,2015-05-07,36.28,USD,Micro-Donation,Bank Transfer,Kenya,Food,1052,1
5003096,102007,2015-07-12,79.98,USD,Emergency Donation,PayPal,El Salvador,Food,1164,1
5003097,100605,2014-04-07,21.44,USD,Micro-Donation,PayPal,Ghana,Retail,1003,1
5003098,103831,2016-01-31,33.75,USD,Micro-Donation,Wallet,Kenya,Agriculture,1009,1
5003099,103404,2014-05-27,38.1,USD,Recurring Donation,Wallet,El Salvador,Personal Use,1013,1
5003100,101297,2014-09-04,32.46,USD,Micro-Donation,UPI,Philippines,Education,1212,1
5003101,104282,2014-11-06,12.84,USD,Micro-Donation,Bank Transfer,Peru,Clothing,1028,1
5003102,103798,2015-03-31,32.06,USD,Recurring Donation,Debit Card,Vietnam,Food,1214,1
5003103,104682,2014-10-16,31.13,USD,Micro-Donation,Bank Transfer,Kenya,Agriculture,1231,1
5003104,101400,2016-05-10,5.0,USD,Emergency Donation,Wallet,Tanzania,Education,1149,1
5003105,100874,2015-02-11,51.58,USD,Recurring Donation,Credit Card,Cambodia,Food,1075,1
5003106,102402,2014-02-08,8.78,USD,Micro-Donation,Credit Card,Philippines,Food,1190,1
5003107,101326,2015-04-28,29.85,USD,Micro-Donation,UPI,Kenya,Agriculture,1239,1
5003108,103696,2014-05-11,84.63,USD,Micro-Donation,UPI,Philippines,Food,1023,1
5003109,102128,2014-08-22,22.58,USD,Micro-Donation,Bank Transfer,Paraguay,Retail,1229,1
5003110,103139,2015-09-16,12.37,USD,Micro-Donation,Bank Transfer,Albania,Agriculture,1135,1
5003111,100859,2015-10-16,41.24,USD,Recurring Donation,UPI,Haiti,Agriculture,1199,1
5003112,100429,2015-12-05,77.59,USD,Recurring Donation,UPI,Kenya,Agriculture,1202,1
5003113,104689,2015-02-01,11.81,USD,Micro-Donation,UPI,Ecuador,Food,1128,1
5003114,102233,2016-06-02,5.0,USD,Micro-Donation,UPI,Sierra Leone,Agriculture,1137,1
5003115,100697,2014-03-05,65.83,USD,Micro-Donation,Bank Transfer,Cambodia,Food,1208,1
5003116,104060,2015-02-05,51.45,USD,Emergency Donation,Credit Card,Philippines,Agriculture,1077,0
5003117,100664,2014-09-15,36.19,USD,Micro-Donation,Debit Card,Georgia,Agriculture,1214,1
5003118,104984,2014-02-14,7.03,USD,Micro-Donation,UPI,El Salvador,Retail,1050,1
5003119,101931,2015-08-14,42.45,USD,Micro-Donation,UPI,Kenya,Transportation,1002,1
5003120,102334,2014-03-02,58.86,USD,Micro-Donation,Credit Card,Philippines,Retail,1115,1
